timestamp,T2
2023-01-07 03:00:00,268.19962
2023-01-07 04:00:00,267.84222
2023-01-07 05:00:00,267.7585
2023-01-07 06:00:00,267.64096
2023-01-07 07:00:00,267.60715
2023-01-07 08:00:00,267.62372
2023-01-07 09:00:00,267.7088
2023-01-07 10:00:00,267.98856
2023-01-07 11:00:00,267.90533
2023-01-07 12:00:00,267.92792
2023-01-07 13:00:00,267.87073
2023-01-07 14:00:00,267.88672
2023-01-07 15:00:00,268.07123
2023-01-07 16:00:00,267.0428
2023-01-07 17:00:00,269.68915
2023-01-07 18:00:00,271.56906
2023-01-07 19:00:00,271.98877
2023-01-07 20:00:00,271.9673
2023-01-07 21:00:00,272.27234
2023-01-07 22:00:00,272.5571
2023-01-07 23:00:00,272.421
2023-01-08 00:00:00,272.13232
2023-01-08 01:00:00,271.96725
2023-01-08 02:00:00,271.7527
2023-01-08 03:00:00,270.911
2023-01-08 04:00:00,270.141
2023-01-08 05:00:00,269.5632
2023-01-08 06:00:00,268.40125
2023-01-08 07:00:00,267.90723
2023-01-08 08:00:00,268.63748
2023-01-08 09:00:00,269.18857
2023-01-08 10:00:00,268.92996
2023-01-08 11:00:00,270.83688
2023-01-08 12:00:00,270.3512
2023-01-08 13:00:00,269.7071
2023-01-08 14:00:00,269.62128
2023-01-08 15:00:00,271.0885
2023-01-08 16:00:00,270.26285
2023-01-08 17:00:00,270.9834
2023-01-08 18:00:00,272.15686
2023-01-08 19:00:00,272.1238
2023-01-08 20:00:00,272.0315
2023-01-08 21:00:00,271.8868
2023-01-08 22:00:00,271.7179
2023-01-08 23:00:00,271.38983
2023-01-09 00:00:00,270.7069
2023-01-09 01:00:00,270.33652
2023-01-09 02:00:00,272.02283
2023-01-09 03:00:00,270.89133
2023-01-09 04:00:00,270.67175
2023-01-09 05:00:00,270.4489
2023-01-09 06:00:00,270.60678
2023-01-09 07:00:00,270.60742
2023-01-09 08:00:00,270.30573
2023-01-09 09:00:00,268.9593
2023-01-09 10:00:00,268.36267
2023-01-09 11:00:00,267.84305
2023-01-09 12:00:00,265.9157
2023-01-09 13:00:00,266.7863
2023-01-09 14:00:00,268.75275
2023-01-09 15:00:00,269.91547
2023-01-09 16:00:00,270.11945
2023-01-09 17:00:00,270.45474
2023-01-09 18:00:00,271.39838
2023-01-09 19:00:00,272.6434
2023-01-09 20:00:00,273.2895
2023-01-09 21:00:00,273.34915
2023-01-09 22:00:00,273.16278
2023-01-09 23:00:00,272.9957
2023-01-10 00:00:00,272.9926
2023-01-10 01:00:00,273.2342
2023-01-10 02:00:00,272.62256
2023-01-10 03:00:00,272.69727
2023-01-10 04:00:00,271.85574
2023-01-10 05:00:00,271.7429
2023-01-10 06:00:00,271.31238
2023-01-10 07:00:00,271.67596
2023-01-10 08:00:00,271.52917
2023-01-10 09:00:00,271.21606
2023-01-10 10:00:00,271.01025
2023-01-10 11:00:00,271.00616
2023-01-10 12:00:00,271.1715
2023-01-10 13:00:00,271.0835
2023-01-10 14:00:00,271.16125
2023-01-10 15:00:00,270.79575
2023-01-10 16:00:00,269.83606
2023-01-10 17:00:00,270.5085
2023-01-10 18:00:00,271.47757
2023-01-10 19:00:00,271.718
2023-01-10 20:00:00,271.8033
2023-01-10 21:00:00,272.16708
2023-01-10 22:00:00,272.26202
2023-01-10 23:00:00,272.78857
2023-01-11 00:00:00,272.8888
2023-01-11 01:00:00,272.1936
2023-01-11 02:00:00,272.17712
2023-01-11 03:00:00,271.77814
2023-01-11 04:00:00,271.674
2023-01-11 05:00:00,271.644
2023-01-11 06:00:00,271.53015
2023-01-11 07:00:00,271.45145
2023-01-11 08:00:00,271.3429
2023-01-11 09:00:00,271.21707
2023-01-11 10:00:00,271.06677
2023-01-11 11:00:00,270.9516
2023-01-11 12:00:00,270.77356
2023-01-11 13:00:00,270.6028
2023-01-11 14:00:00,270.49042
2023-01-11 15:00:00,270.27893
2023-01-11 16:00:00,270.1294
2023-01-11 17:00:00,270.11203
2023-01-11 18:00:00,270.07147
2023-01-11 19:00:00,269.53894
2023-01-11 20:00:00,270.07672
2023-01-11 21:00:00,269.93353
2023-01-11 22:00:00,270.12387
2023-01-11 23:00:00,269.83585
2023-01-12 00:00:00,270.07794
2023-01-12 01:00:00,269.5448
2023-01-12 02:00:00,268.7085
2023-01-12 03:00:00,268.43054
2023-01-12 04:00:00,268.61975
2023-01-12 05:00:00,269.83716
2023-01-12 06:00:00,269.51923
2023-01-12 07:00:00,270.05008
2023-01-12 08:00:00,270.24646
2023-01-12 09:00:00,270.61475
2023-01-12 10:00:00,270.79584
2023-01-12 11:00:00,271.05237
2023-01-12 12:00:00,271.20654
2023-01-12 13:00:00,271.46262
2023-01-12 14:00:00,271.73227
2023-01-12 15:00:00,272.02554
2023-01-12 16:00:00,272.37637
2023-01-12 17:00:00,273.21542
2023-01-12 18:00:00,273.5815
2023-01-12 19:00:00,273.68713
2023-01-12 20:00:00,273.55072
2023-01-12 21:00:00,273.85043
2023-01-12 22:00:00,274.30695
2023-01-12 23:00:00,274.50452
2023-01-13 00:00:00,275.09222
2023-01-13 01:00:00,275.73172
2023-01-13 02:00:00,275.74176
2023-01-13 03:00:00,275.4788
2023-01-13 04:00:00,275.5782
2023-01-13 05:00:00,275.08524
2023-01-13 06:00:00,275.09567
2023-01-13 07:00:00,274.22644
2023-01-13 08:00:00,273.60654
2023-01-13 09:00:00,273.81732
2023-01-13 10:00:00,275.19025
2023-01-13 11:00:00,275.49817
2023-01-13 12:00:00,275.6889
2023-01-13 13:00:00,275.56403
2023-01-13 14:00:00,275.79474
2023-01-13 15:00:00,275.846
2023-01-13 16:00:00,275.80008
2023-01-13 17:00:00,275.9422
2023-01-13 18:00:00,276.2714
2023-01-13 19:00:00,276.5182
2023-01-13 20:00:00,276.50348
2023-01-13 21:00:00,276.67975
2023-01-13 22:00:00,276.48102
2023-01-13 23:00:00,276.65155
2023-01-14 00:00:00,276.6812
2023-01-14 01:00:00,275.27048
2023-01-14 02:00:00,274.80432
2023-01-14 03:00:00,274.21716
2023-01-14 04:00:00,273.64508
2023-01-14 05:00:00,273.3888
2023-01-14 06:00:00,273.04126
2023-01-14 07:00:00,272.9521
2023-01-14 08:00:00,272.99847
2023-01-14 09:00:00,272.63745
2023-01-14 10:00:00,272.56345
2023-01-14 11:00:00,272.5462
2023-01-14 12:00:00,272.53094
2023-01-14 13:00:00,272.45844
2023-01-14 14:00:00,272.38184
2023-01-14 15:00:00,272.35886
2023-01-14 16:00:00,272.4256
2023-01-14 17:00:00,272.47888
2023-01-14 18:00:00,272.46844
2023-01-14 19:00:00,272.61554
2023-01-14 20:00:00,272.73123
2023-01-14 21:00:00,272.77588
2023-01-14 22:00:00,272.70465
2023-01-14 23:00:00,272.42886
2023-01-15 00:00:00,272.41214
2023-01-15 01:00:00,272.47513
2023-01-15 02:00:00,272.69144
2023-01-15 03:00:00,272.74756
2023-01-15 04:00:00,272.67136
2023-01-15 05:00:00,272.58627
2023-01-15 06:00:00,272.5315
2023-01-15 07:00:00,272.4574
2023-01-15 08:00:00,272.27097
2023-01-15 09:00:00,271.87714
2023-01-15 10:00:00,271.57434
2023-01-15 11:00:00,271.82907
2023-01-15 12:00:00,271.7908
2023-01-15 13:00:00,271.67145
2023-01-15 14:00:00,271.5844
2023-01-15 15:00:00,271.47922
2023-01-15 16:00:00,270.72476
2023-01-15 17:00:00,270.6072
2023-01-15 18:00:00,270.95447
2023-01-15 19:00:00,270.2553
2023-01-15 20:00:00,270.0087
2023-01-15 21:00:00,270.2342
2023-01-15 22:00:00,270.48428
2023-01-15 23:00:00,270.48672
2023-01-16 00:00:00,269.93375
2023-01-16 01:00:00,269.8661
2023-01-16 02:00:00,268.73282
2023-01-16 03:00:00,267.77487
2023-01-16 04:00:00,267.0766
2023-01-16 05:00:00,266.8318
2023-01-16 06:00:00,266.65686
2023-01-16 07:00:00,266.2943
2023-01-16 08:00:00,266.56238
2023-01-16 09:00:00,266.50763
2023-01-16 10:00:00,266.7282
2023-01-16 11:00:00,266.59146
2023-01-16 12:00:00,266.67053
2023-01-16 13:00:00,266.43225
2023-01-16 14:00:00,265.96307
2023-01-16 15:00:00,265.96606
2023-01-16 16:00:00,265.59894
2023-01-16 17:00:00,266.96643
2023-01-16 18:00:00,268.63892
2023-01-16 19:00:00,269.00082
2023-01-16 20:00:00,269.225
2023-01-16 21:00:00,269.43884
2023-01-16 22:00:00,269.52692
2023-01-16 23:00:00,269.23523
2023-01-17 00:00:00,268.43085
2023-01-17 01:00:00,267.6347
2023-01-17 02:00:00,267.10208
2023-01-17 03:00:00,266.85287
2023-01-17 04:00:00,266.45618
2023-01-17 05:00:00,266.1197
2023-01-17 06:00:00,265.33533
2023-01-17 07:00:00,265.04132
2023-01-17 08:00:00,264.84714
2023-01-17 09:00:00,264.70895
2023-01-17 10:00:00,264.25317
2023-01-17 11:00:00,264.31085
2023-01-17 12:00:00,264.5563
2023-01-17 13:00:00,264.67352
2023-01-17 14:00:00,264.6977
2023-01-17 15:00:00,264.67294
2023-01-17 16:00:00,264.9674
2023-01-17 17:00:00,267.10272
2023-01-17 18:00:00,268.54254
2023-01-17 19:00:00,269.35666
2023-01-17 20:00:00,269.77728
2023-01-17 21:00:00,269.93484
2023-01-17 22:00:00,269.8792
2023-01-17 23:00:00,269.45828
2023-01-18 00:00:00,268.12225
2023-01-18 01:00:00,266.27423
2023-01-18 02:00:00,265.5256
2023-01-18 03:00:00,265.22278
2023-01-18 04:00:00,265.7388
2023-01-18 05:00:00,266.04007
2023-01-18 06:00:00,265.76422
2023-01-18 07:00:00,265.49048
2023-01-18 08:00:00,265.4837
2023-01-18 09:00:00,265.07172
2023-01-18 10:00:00,265.12234
2023-01-18 11:00:00,265.4019
2023-01-18 12:00:00,265.40363
2023-01-18 13:00:00,265.16232
2023-01-18 14:00:00,265.00677
2023-01-18 15:00:00,264.59576
2023-01-18 16:00:00,264.71304
2023-01-18 17:00:00,265.78787
2023-01-18 18:00:00,267.63412
2023-01-18 19:00:00,268.25034
2023-01-18 20:00:00,268.54132
2023-01-18 21:00:00,269.09058
2023-01-18 22:00:00,269.3302
2023-01-18 23:00:00,268.88
2023-01-19 00:00:00,268.3452
2023-01-19 01:00:00,267.07785
2023-01-19 02:00:00,267.23376
2023-01-19 03:00:00,267.99707
2023-01-19 04:00:00,268.2016
2023-01-19 05:00:00,266.90024
2023-01-19 06:00:00,266.97528
2023-01-19 07:00:00,267.12863
2023-01-19 08:00:00,267.09036
2023-01-19 09:00:00,267.14673
2023-01-19 10:00:00,267.1524
2023-01-19 11:00:00,267.06122
2023-01-19 12:00:00,266.91525
2023-01-19 13:00:00,266.8548
2023-01-19 14:00:00,266.69775
2023-01-19 15:00:00,266.5371
2023-01-19 16:00:00,266.6101
2023-01-19 17:00:00,266.64716
2023-01-19 18:00:00,266.74008
2023-01-19 19:00:00,267.55496
2023-01-19 20:00:00,268.29758
2023-01-19 21:00:00,268.6111
2023-01-19 22:00:00,268.45135
2023-01-19 23:00:00,267.55692
2023-01-20 00:00:00,266.6325
2023-01-20 01:00:00,265.78912
2023-01-20 02:00:00,265.36414
2023-01-20 03:00:00,264.98236
2023-01-20 04:00:00,264.74374
2023-01-20 05:00:00,264.66193
2023-01-20 06:00:00,264.49777
2023-01-20 07:00:00,263.958
2023-01-20 08:00:00,264.02637
2023-01-20 09:00:00,264.20477
2023-01-20 10:00:00,264.40442
2023-01-20 11:00:00,264.1112
2023-01-20 12:00:00,263.52203
2023-01-20 13:00:00,263.75845
2023-01-20 14:00:00,264.1366
2023-01-20 15:00:00,263.6961
2023-01-20 16:00:00,263.76483
2023-01-20 17:00:00,266.60492
2023-01-20 18:00:00,267.96664
2023-01-20 19:00:00,268.916
2023-01-20 20:00:00,269.43512
2023-01-20 21:00:00,269.1092
2023-01-20 22:00:00,268.87646
2023-01-20 23:00:00,268.38263
2023-01-21 00:00:00,267.2285
2023-01-21 01:00:00,266.09756
2023-01-21 02:00:00,265.0198
2023-01-21 03:00:00,265.27063
2023-01-21 04:00:00,266.03802
2023-01-21 05:00:00,265.84113
2023-01-21 06:00:00,265.8355
2023-01-21 07:00:00,265.6685
2023-01-21 08:00:00,265.54224
2023-01-21 09:00:00,265.72668
2023-01-21 10:00:00,266.36722
2023-01-21 11:00:00,266.62134
2023-01-21 12:00:00,266.4903
2023-01-21 13:00:00,266.2755
2023-01-21 14:00:00,266.603
2023-01-21 15:00:00,266.5667
2023-01-21 16:00:00,266.6766
2023-01-21 17:00:00,267.76163
2023-01-21 18:00:00,269.87344
2023-01-21 19:00:00,270.19757
2023-01-21 20:00:00,270.46964
2023-01-21 21:00:00,269.93927
2023-01-21 22:00:00,270.15018
2023-01-21 23:00:00,268.78302
2023-01-22 00:00:00,268.09686
2023-01-22 01:00:00,266.8684
2023-01-22 02:00:00,266.44135
2023-01-22 03:00:00,265.51605
2023-01-22 04:00:00,266.65338
2023-01-22 05:00:00,266.82727
2023-01-22 06:00:00,266.15097
2023-01-22 07:00:00,265.3599
2023-01-22 08:00:00,264.65225
2023-01-22 09:00:00,264.27866
2023-01-22 10:00:00,264.119
2023-01-22 11:00:00,264.29767
2023-01-22 12:00:00,264.27063
2023-01-22 13:00:00,263.50168
2023-01-22 14:00:00,262.94217
2023-01-22 15:00:00,262.32568
2023-01-22 16:00:00,263.025
2023-01-22 17:00:00,264.27194
2023-01-22 18:00:00,265.28442
2023-01-22 19:00:00,265.87418
2023-01-22 20:00:00,266.5066
2023-01-22 21:00:00,266.55392
2023-01-22 22:00:00,266.29193
2023-01-22 23:00:00,265.6734
2023-01-23 00:00:00,264.6742
2023-01-23 01:00:00,263.92004
2023-01-23 02:00:00,263.63513
2023-01-23 03:00:00,263.27866
2023-01-23 04:00:00,263.15768
2023-01-23 05:00:00,263.03363
2023-01-23 06:00:00,263.3462
2023-01-23 07:00:00,263.0041
2023-01-23 08:00:00,262.44037
2023-01-23 09:00:00,262.66986
2023-01-23 10:00:00,262.95517
2023-01-23 11:00:00,263.1585
2023-01-23 12:00:00,263.53488
2023-01-23 13:00:00,264.1361
2023-01-23 14:00:00,265.0789
2023-01-23 15:00:00,264.4649
2023-01-23 16:00:00,264.73376
2023-01-23 17:00:00,264.51038
2023-01-23 18:00:00,267.10394
2023-01-23 19:00:00,267.57468
2023-01-23 20:00:00,267.7624
2023-01-23 21:00:00,268.67734
2023-01-23 22:00:00,268.73157
2023-01-23 23:00:00,268.4148
2023-01-24 00:00:00,267.41083
2023-01-24 01:00:00,267.17474
2023-01-24 02:00:00,266.76
2023-01-24 03:00:00,266.32935
2023-01-24 04:00:00,266.07553
2023-01-24 05:00:00,266.04865
2023-01-24 06:00:00,266.03195
2023-01-24 07:00:00,265.7235
2023-01-24 08:00:00,265.83557
2023-01-24 09:00:00,265.75525
2023-01-24 10:00:00,266.29065
2023-01-24 11:00:00,266.3017
2023-01-24 12:00:00,265.8994
2023-01-24 13:00:00,265.53256
2023-01-24 14:00:00,265.2945
2023-01-24 15:00:00,265.08087
2023-01-24 16:00:00,265.48444
2023-01-24 17:00:00,266.34
2023-01-24 18:00:00,268.75168
2023-01-24 19:00:00,269.45828
2023-01-24 20:00:00,269.76303
2023-01-24 21:00:00,269.9516
2023-01-24 22:00:00,269.70776
2023-01-24 23:00:00,269.27005
2023-01-25 00:00:00,268.404
2023-01-25 01:00:00,266.81067
2023-01-25 02:00:00,266.0071
2023-01-25 03:00:00,265.87518
2023-01-25 04:00:00,265.1579
2023-01-25 05:00:00,265.36548
2023-01-25 06:00:00,265.6136
2023-01-25 07:00:00,265.84406
2023-01-25 08:00:00,266.32806
2023-01-25 09:00:00,265.60034
2023-01-25 10:00:00,265.36948
2023-01-25 11:00:00,265.46948
2023-01-25 12:00:00,265.6058
2023-01-25 13:00:00,265.75665
2023-01-25 14:00:00,266.99582
2023-01-25 15:00:00,267.7848
2023-01-25 16:00:00,267.56052
2023-01-25 17:00:00,268.63232
2023-01-25 18:00:00,270.1601
2023-01-25 19:00:00,270.77026
2023-01-25 20:00:00,270.75714
2023-01-25 21:00:00,270.80615
2023-01-25 22:00:00,270.83685
2023-01-25 23:00:00,270.8513
2023-01-26 00:00:00,270.4962
2023-01-26 01:00:00,269.60443
2023-01-26 02:00:00,268.0161
2023-01-26 03:00:00,267.62402
2023-01-26 04:00:00,268.20566
2023-01-26 05:00:00,267.82642
2023-01-26 06:00:00,267.44116
2023-01-26 07:00:00,266.44733
2023-01-26 08:00:00,267.93124
2023-01-26 09:00:00,267.58347
2023-01-26 10:00:00,267.651
2023-01-26 11:00:00,267.63687
2023-01-26 12:00:00,267.6502
2023-01-26 13:00:00,267.68903
2023-01-26 14:00:00,267.80322
2023-01-26 15:00:00,267.68292
2023-01-26 16:00:00,267.9052
2023-01-26 17:00:00,270.3988
2023-01-26 18:00:00,271.785
2023-01-26 19:00:00,272.2378
2023-01-26 20:00:00,272.4911
2023-01-26 21:00:00,272.5452
2023-01-26 22:00:00,272.2963
2023-01-26 23:00:00,272.07043
2023-01-27 00:00:00,271.95972
2023-01-27 01:00:00,271.1108
2023-01-27 02:00:00,270.27628
2023-01-27 03:00:00,270.05872
2023-01-27 04:00:00,270.48395
2023-01-27 05:00:00,270.6403
2023-01-27 06:00:00,270.5876
2023-01-27 07:00:00,270.22687
2023-01-27 08:00:00,270.09674
2023-01-27 09:00:00,270.23965
2023-01-27 10:00:00,270.3271
2023-01-27 11:00:00,270.16245
2023-01-27 12:00:00,269.9495
2023-01-27 13:00:00,269.39874
2023-01-27 14:00:00,268.82373
2023-01-27 15:00:00,268.31927
2023-01-27 16:00:00,268.09344
2023-01-27 17:00:00,268.81207
2023-01-27 18:00:00,269.60196
2023-01-27 19:00:00,270.05615
2023-01-27 20:00:00,269.8728
2023-01-27 21:00:00,269.9405
2023-01-27 22:00:00,270.34018
2023-01-27 23:00:00,269.51636
2023-01-28 00:00:00,268.6698
2023-01-28 01:00:00,267.58124
2023-01-28 02:00:00,267.14203
2023-01-28 03:00:00,265.93304
2023-01-28 04:00:00,265.99652
2023-01-28 05:00:00,264.5873
2023-01-28 06:00:00,264.52615
2023-01-28 07:00:00,264.57642
2023-01-28 08:00:00,264.15363
2023-01-28 09:00:00,264.8232
2023-01-28 10:00:00,265.38983
2023-01-28 11:00:00,264.0065
2023-01-28 12:00:00,264.27728
2023-01-28 13:00:00,265.2785
2023-01-28 14:00:00,265.7495
2023-01-28 15:00:00,265.7072
2023-01-28 16:00:00,266.15503
2023-01-28 17:00:00,266.5447
2023-01-28 18:00:00,266.86142
2023-01-28 19:00:00,267.22504
2023-01-28 20:00:00,267.2688
2023-01-28 21:00:00,267.378
2023-01-28 22:00:00,267.57278
2023-01-28 23:00:00,267.14035
2023-01-29 00:00:00,266.34442
2023-01-29 01:00:00,265.11182
2023-01-29 02:00:00,263.66724
2023-01-29 03:00:00,263.1944
2023-01-29 04:00:00,262.65778
2023-01-29 05:00:00,261.974
2023-01-29 06:00:00,260.73718
2023-01-29 07:00:00,260.0904
2023-01-29 08:00:00,258.8778
2023-01-29 09:00:00,257.99817
2023-01-29 10:00:00,258.21948
2023-01-29 11:00:00,257.8059
2023-01-29 12:00:00,257.44724
2023-01-29 13:00:00,256.91638
2023-01-29 14:00:00,256.26944
2023-01-29 15:00:00,256.39194
2023-01-29 16:00:00,256.63788
2023-01-29 17:00:00,258.5274
2023-01-29 18:00:00,258.9805
2023-01-29 19:00:00,259.15662
2023-01-29 20:00:00,259.4466
2023-01-29 21:00:00,259.4088
2023-01-29 22:00:00,258.99243
2023-01-29 23:00:00,258.376
2023-01-30 00:00:00,257.37393
2023-01-30 01:00:00,256.0311
2023-01-30 02:00:00,255.92383
2023-01-30 03:00:00,255.84752
2023-01-30 04:00:00,255.74422
2023-01-30 05:00:00,255.23682
2023-01-30 06:00:00,255.38431
2023-01-30 07:00:00,256.69824
2023-01-30 08:00:00,255.70781
2023-01-30 09:00:00,254.78043
2023-01-30 10:00:00,254.5828
2023-01-30 11:00:00,254.58606
2023-01-30 12:00:00,254.42706
2023-01-30 13:00:00,254.26675
2023-01-30 14:00:00,254.24435
2023-01-30 15:00:00,254.43596
2023-01-30 16:00:00,255.27133
2023-01-30 17:00:00,256.7414
2023-01-30 18:00:00,258.83496
2023-01-30 19:00:00,259.46643
2023-01-30 20:00:00,259.70795
2023-01-30 21:00:00,259.9439
2023-01-30 22:00:00,260.08826
2023-01-30 23:00:00,260.23166
2023-01-31 00:00:00,259.8948
2023-01-31 01:00:00,259.31113
2023-01-31 02:00:00,258.82953
2023-01-31 03:00:00,258.34222
2023-01-31 04:00:00,258.2031
2023-01-31 05:00:00,258.29428
2023-01-31 06:00:00,258.14795
2023-01-31 07:00:00,258.5368
2023-01-31 08:00:00,258.70547
2023-01-31 09:00:00,258.86627
2023-01-31 10:00:00,259.13397
2023-01-31 11:00:00,259.56998
2023-01-31 12:00:00,259.836
2023-01-31 13:00:00,260.18738
2023-01-31 14:00:00,260.24622
2023-01-31 15:00:00,260.41632
2023-01-31 16:00:00,260.63367
2023-01-31 17:00:00,263.00662
2023-01-31 18:00:00,264.50815
2023-01-31 19:00:00,265.34467
2023-01-31 20:00:00,265.90283
2023-01-31 21:00:00,266.23062
2023-01-31 22:00:00,266.45346
2023-01-31 23:00:00,266.35413
2023-02-01 00:00:00,266.03168
2023-02-01 01:00:00,265.67056
2023-02-01 02:00:00,265.86716
2023-02-01 03:00:00,265.4307
2023-02-01 04:00:00,264.86334
2023-02-01 05:00:00,264.8341
2023-02-01 06:00:00,265.6109
2023-02-01 07:00:00,265.55463
2023-02-01 08:00:00,265.43134
2023-02-01 09:00:00,265.4037
2023-02-01 10:00:00,265.61185
2023-02-01 11:00:00,265.67056
2023-02-01 12:00:00,265.9442
2023-02-01 13:00:00,266.1234
2023-02-01 14:00:00,265.9958
2023-02-01 15:00:00,265.9339
2023-02-01 16:00:00,266.60464
2023-02-01 17:00:00,268.2861
2023-02-01 18:00:00,270.01025
2023-02-01 19:00:00,270.63446
2023-02-01 20:00:00,271.2722
2023-02-01 21:00:00,272.31314
2023-02-01 22:00:00,272.256
2023-02-01 23:00:00,271.981
2023-02-02 00:00:00,271.29712
2023-02-02 01:00:00,269.67657
2023-02-02 02:00:00,269.59753
2023-02-02 03:00:00,269.61224
2023-02-02 04:00:00,269.39166
2023-02-02 05:00:00,269.32034
2023-02-02 06:00:00,269.26498
2023-02-02 07:00:00,268.90732
2023-02-02 08:00:00,268.76166
2023-02-02 09:00:00,268.3615
2023-02-02 10:00:00,268.5672
2023-02-02 11:00:00,268.67383
2023-02-02 12:00:00,268.7487
2023-02-02 13:00:00,268.87213
2023-02-02 14:00:00,269.149
2023-02-02 15:00:00,269.56058
2023-02-02 16:00:00,270.45834
2023-02-02 17:00:00,272.2883
2023-02-02 18:00:00,274.66168
2023-02-02 19:00:00,275.5216
2023-02-02 20:00:00,275.49677
2023-02-02 21:00:00,275.4983
2023-02-02 22:00:00,275.2541
2023-02-02 23:00:00,274.74493
2023-02-03 00:00:00,274.3183
2023-02-03 01:00:00,273.07776
2023-02-03 02:00:00,272.86258
2023-02-03 03:00:00,273.39328
2023-02-03 04:00:00,273.24396
2023-02-03 05:00:00,273.07318
2023-02-03 06:00:00,272.6936
2023-02-03 07:00:00,272.75815
2023-02-03 08:00:00,272.588
2023-02-03 09:00:00,272.19986
2023-02-03 10:00:00,271.8286
2023-02-03 11:00:00,271.46497
2023-02-03 12:00:00,271.38275
2023-02-03 13:00:00,272.0938
2023-02-03 14:00:00,272.9538
2023-02-03 15:00:00,272.89883
2023-02-03 16:00:00,271.7083
2023-02-03 17:00:00,273.9118
2023-02-03 18:00:00,275.1528
2023-02-03 19:00:00,275.56143
2023-02-03 20:00:00,275.57632
2023-02-03 21:00:00,275.395
2023-02-03 22:00:00,273.8387
2023-02-03 23:00:00,273.28033
2023-02-04 00:00:00,273.11023
2023-02-04 01:00:00,272.99976
2023-02-04 02:00:00,272.6435
2023-02-04 03:00:00,272.40576
2023-02-04 04:00:00,272.10052
2023-02-04 05:00:00,271.25302
2023-02-04 06:00:00,269.54706
2023-02-04 07:00:00,269.3667
2023-02-04 08:00:00,268.71063
2023-02-04 09:00:00,267.98883
2023-02-04 10:00:00,268.38394
2023-02-04 11:00:00,268.48453
2023-02-04 12:00:00,268.3521
2023-02-04 13:00:00,267.7443
2023-02-04 14:00:00,267.36188
2023-02-04 15:00:00,267.4265
2023-02-04 16:00:00,268.08417
2023-02-04 17:00:00,269.8237
2023-02-04 18:00:00,271.73322
2023-02-04 19:00:00,272.05423
2023-02-04 20:00:00,272.39316
