timestamp,SNOW
2023-01-13 11:00:00,386.1197
2023-01-13 12:00:00,386.12903
2023-01-13 13:00:00,386.13907
2023-01-13 14:00:00,386.14813
2023-01-13 15:00:00,386.15778
2023-01-13 16:00:00,386.16757
2023-01-13 17:00:00,386.17633
2023-01-13 18:00:00,386.1836
2023-01-13 19:00:00,386.1892
2023-01-13 20:00:00,386.19354
2023-01-13 21:00:00,386.19693
2023-01-13 22:00:00,386.19916
2023-01-13 23:00:00,386.20068
2023-01-14 00:00:00,386.20206
2023-01-14 01:00:00,386.20273
2023-01-14 02:00:00,386.20264
2023-01-14 03:00:00,386.21613
2023-01-14 04:00:00,386.31577
2023-01-14 05:00:00,386.5059
2023-01-14 06:00:00,386.66663
2023-01-14 07:00:00,386.77628
2023-01-14 08:00:00,386.88446
2023-01-14 09:00:00,387.01358
2023-01-14 10:00:00,387.10837
2023-01-14 11:00:00,387.17987
2023-01-14 12:00:00,387.24146
2023-01-14 13:00:00,387.29556
2023-01-14 14:00:00,387.34235
2023-01-14 15:00:00,387.39206
2023-01-14 16:00:00,387.46674
2023-01-14 17:00:00,387.59665
2023-01-14 18:00:00,387.85446
2023-01-14 19:00:00,388.01123
2023-01-14 20:00:00,388.2023
2023-01-14 21:00:00,388.35648
2023-01-14 22:00:00,388.5671
2023-01-14 23:00:00,389.03912
2023-01-15 00:00:00,389.5759
2023-01-15 01:00:00,389.9842
2023-01-15 02:00:00,390.38275
2023-01-15 03:00:00,390.7432
2023-01-15 04:00:00,391.03363
2023-01-15 05:00:00,391.28738
2023-01-15 06:00:00,391.47168
2023-01-15 07:00:00,391.63803
2023-01-15 08:00:00,391.80246
2023-01-15 09:00:00,391.98114
2023-01-15 10:00:00,392.14664
2023-01-15 11:00:00,392.3436
2023-01-15 12:00:00,392.5855
2023-01-15 13:00:00,392.80237
2023-01-15 14:00:00,393.06366
2023-01-15 15:00:00,393.32104
2023-01-15 16:00:00,393.47998
2023-01-15 17:00:00,393.60898
2023-01-15 18:00:00,393.71625
2023-01-15 19:00:00,393.7999
2023-01-15 20:00:00,393.86447
2023-01-15 21:00:00,393.9147
2023-01-15 22:00:00,393.95016
2023-01-15 23:00:00,393.97687
2023-01-16 00:00:00,393.9974
2023-01-16 01:00:00,394.015
2023-01-16 02:00:00,394.0238
2023-01-16 03:00:00,394.02847
2023-01-16 04:00:00,394.03403
2023-01-16 05:00:00,394.0395
2023-01-16 06:00:00,394.046
2023-01-16 07:00:00,394.05164
2023-01-16 08:00:00,394.06067
2023-01-16 09:00:00,394.06842
2023-01-16 10:00:00,394.0759
2023-01-16 11:00:00,394.08423
2023-01-16 12:00:00,394.0926
2023-01-16 13:00:00,394.10162
2023-01-16 14:00:00,394.11252
2023-01-16 15:00:00,394.12256
2023-01-16 16:00:00,394.13205
2023-01-16 17:00:00,394.1407
2023-01-16 18:00:00,394.14676
2023-01-16 19:00:00,394.1512
2023-01-16 20:00:00,394.1538
2023-01-16 21:00:00,394.1551
2023-01-16 22:00:00,394.15573
2023-01-16 23:00:00,394.15634
2023-01-17 00:00:00,394.1571
2023-01-17 01:00:00,394.1591
2023-01-17 02:00:00,394.1617
2023-01-17 03:00:00,394.16446
2023-01-17 04:00:00,394.1672
2023-01-17 05:00:00,394.17017
2023-01-17 06:00:00,394.17358
2023-01-17 07:00:00,394.17737
2023-01-17 08:00:00,394.18115
2023-01-17 09:00:00,394.18497
2023-01-17 10:00:00,394.18884
2023-01-17 11:00:00,394.19284
2023-01-17 12:00:00,394.1963
2023-01-17 13:00:00,394.19916
2023-01-17 14:00:00,394.20132
2023-01-17 15:00:00,394.20337
2023-01-17 16:00:00,394.20502
2023-01-17 17:00:00,394.20526
2023-01-17 18:00:00,394.20245
2023-01-17 19:00:00,394.1975
2023-01-17 20:00:00,394.19064
2023-01-17 21:00:00,394.18323
2023-01-17 22:00:00,394.17596
2023-01-17 23:00:00,394.17023
2023-01-18 00:00:00,394.1659
2023-01-18 01:00:00,394.16208
2023-01-18 02:00:00,394.15738
2023-01-18 03:00:00,394.15143
2023-01-18 04:00:00,394.14447
2023-01-18 05:00:00,394.1369
2023-01-18 06:00:00,394.12857
2023-01-18 07:00:00,394.11963
2023-01-18 08:00:00,394.11105
2023-01-18 09:00:00,394.101
2023-01-18 10:00:00,394.0908
2023-01-18 11:00:00,394.08078
2023-01-18 12:00:00,394.0705
2023-01-18 13:00:00,394.0603
2023-01-18 14:00:00,394.04904
2023-01-18 15:00:00,394.03806
2023-01-18 16:00:00,394.0272
2023-01-18 17:00:00,394.0161
2023-01-18 18:00:00,394.0033
2023-01-18 19:00:00,393.98782
2023-01-18 20:00:00,393.9718
2023-01-18 21:00:00,393.95563
2023-01-18 22:00:00,393.93903
2023-01-18 23:00:00,393.92334
2023-01-19 00:00:00,393.909
2023-01-19 01:00:00,393.89655
2023-01-19 02:00:00,393.8853
2023-01-19 03:00:00,393.87396
2023-01-19 04:00:00,393.86365
2023-01-19 05:00:00,393.85635
2023-01-19 06:00:00,393.8825
2023-01-19 07:00:00,393.93347
2023-01-19 08:00:00,394.00427
2023-01-19 09:00:00,394.15738
2023-01-19 10:00:00,394.4876
2023-01-19 11:00:00,394.91843
2023-01-19 12:00:00,395.4062
2023-01-19 13:00:00,395.93262
2023-01-19 14:00:00,396.4978
2023-01-19 15:00:00,397.0267
2023-01-19 16:00:00,397.45673
2023-01-19 17:00:00,397.86127
2023-01-19 18:00:00,398.2326
2023-01-19 19:00:00,398.4339
2023-01-19 20:00:00,398.64685
2023-01-19 21:00:00,398.8095
2023-01-19 22:00:00,399.12094
2023-01-19 23:00:00,399.5655
2023-01-20 00:00:00,400.02808
2023-01-20 01:00:00,400.4357
2023-01-20 02:00:00,400.77954
2023-01-20 03:00:00,401.05743
2023-01-20 04:00:00,401.27817
2023-01-20 05:00:00,401.4592
2023-01-20 06:00:00,401.60162
2023-01-20 07:00:00,401.70435
2023-01-20 08:00:00,401.79828
2023-01-20 09:00:00,401.88733
2023-01-20 10:00:00,401.96698
2023-01-20 11:00:00,402.02185
2023-01-20 12:00:00,402.06296
2023-01-20 13:00:00,402.10785
2023-01-20 14:00:00,402.14148
2023-01-20 15:00:00,402.16522
2023-01-20 16:00:00,402.1925
2023-01-20 17:00:00,402.21414
2023-01-20 18:00:00,402.2224
2023-01-20 19:00:00,402.22873
2023-01-20 20:00:00,402.23404
2023-01-20 21:00:00,402.2357
2023-01-20 22:00:00,402.23404
2023-01-20 23:00:00,402.23175
2023-01-21 00:00:00,402.23038
2023-01-21 01:00:00,402.23227
2023-01-21 02:00:00,402.23505
2023-01-21 03:00:00,402.23813
2023-01-21 04:00:00,402.24017
2023-01-21 05:00:00,402.24213
2023-01-21 06:00:00,402.24405
2023-01-21 07:00:00,402.24554
2023-01-21 08:00:00,402.24658
2023-01-21 09:00:00,402.248
2023-01-21 10:00:00,402.25046
2023-01-21 11:00:00,402.2527
2023-01-21 12:00:00,402.25433
2023-01-21 13:00:00,402.25574
2023-01-21 14:00:00,402.2574
2023-01-21 15:00:00,402.25848
2023-01-21 16:00:00,402.25974
2023-01-21 17:00:00,402.2608
2023-01-21 18:00:00,402.25977
2023-01-21 19:00:00,402.25504
2023-01-21 20:00:00,402.24893
2023-01-21 21:00:00,402.2412
2023-01-21 22:00:00,402.2339
2023-01-21 23:00:00,402.22778
2023-01-22 00:00:00,402.2241
2023-01-22 01:00:00,402.22318
2023-01-22 02:00:00,402.22318
2023-01-22 03:00:00,402.22324
2023-01-22 04:00:00,402.2222
2023-01-22 05:00:00,402.21982
2023-01-22 06:00:00,402.21783
2023-01-22 07:00:00,402.26202
2023-01-22 08:00:00,402.66568
2023-01-22 09:00:00,403.0676
2023-01-22 10:00:00,403.3214
2023-01-22 11:00:00,403.51962
2023-01-22 12:00:00,403.6809
2023-01-22 13:00:00,403.8325
2023-01-22 14:00:00,403.9949
2023-01-22 15:00:00,404.17426
2023-01-22 16:00:00,404.3629
2023-01-22 17:00:00,404.5486
2023-01-22 18:00:00,404.70502
2023-01-22 19:00:00,404.8107
2023-01-22 20:00:00,404.88904
2023-01-22 21:00:00,404.95807
2023-01-22 22:00:00,405.02216
2023-01-22 23:00:00,405.09735
2023-01-23 00:00:00,405.1765
2023-01-23 01:00:00,405.2408
2023-01-23 02:00:00,405.30194
2023-01-23 03:00:00,405.35425
2023-01-23 04:00:00,405.39355
2023-01-23 05:00:00,405.42374
2023-01-23 06:00:00,405.44595
2023-01-23 07:00:00,405.46207
2023-01-23 08:00:00,405.4712
2023-01-23 09:00:00,405.47925
2023-01-23 10:00:00,405.48584
2023-01-23 11:00:00,405.49103
2023-01-23 12:00:00,405.4951
2023-01-23 13:00:00,405.49777
2023-01-23 14:00:00,405.49905
2023-01-23 15:00:00,405.50024
2023-01-23 16:00:00,405.50128
2023-01-23 17:00:00,405.502
2023-01-23 18:00:00,405.49942
2023-01-23 19:00:00,405.4944
2023-01-23 20:00:00,405.48877
2023-01-23 21:00:00,405.48236
2023-01-23 22:00:00,405.477
2023-01-23 23:00:00,405.47223
2023-01-24 00:00:00,405.46927
2023-01-24 01:00:00,405.46945
2023-01-24 02:00:00,405.46982
2023-01-24 03:00:00,405.47015
2023-01-24 04:00:00,405.47083
2023-01-24 05:00:00,405.47153
2023-01-24 06:00:00,405.4722
2023-01-24 07:00:00,405.47293
2023-01-24 08:00:00,405.47397
2023-01-24 09:00:00,405.47498
2023-01-24 10:00:00,405.47595
2023-01-24 11:00:00,405.47665
2023-01-24 12:00:00,405.47733
2023-01-24 13:00:00,405.47827
2023-01-24 14:00:00,405.47946
2023-01-24 15:00:00,405.48053
2023-01-24 16:00:00,405.48145
2023-01-24 17:00:00,405.48212
2023-01-24 18:00:00,405.47955
2023-01-24 19:00:00,405.47418
2023-01-24 20:00:00,405.46768
2023-01-24 21:00:00,405.4606
2023-01-24 22:00:00,405.45392
2023-01-24 23:00:00,405.4488
2023-01-25 00:00:00,405.44577
2023-01-25 01:00:00,405.44476
2023-01-25 02:00:00,405.4451
2023-01-25 03:00:00,405.44617
2023-01-25 04:00:00,405.44772
2023-01-25 05:00:00,405.44946
2023-01-25 06:00:00,405.45102
2023-01-25 07:00:00,405.4524
2023-01-25 08:00:00,405.45374
2023-01-25 09:00:00,405.45502
2023-01-25 10:00:00,405.45673
2023-01-25 11:00:00,405.45844
2023-01-25 12:00:00,405.46017
2023-01-25 13:00:00,405.46222
2023-01-25 14:00:00,405.46442
2023-01-25 15:00:00,405.46887
2023-01-25 16:00:00,405.47913
2023-01-25 17:00:00,405.48657
2023-01-25 18:00:00,405.48883
2023-01-25 19:00:00,405.4883
2023-01-25 20:00:00,405.48508
2023-01-25 21:00:00,405.48093
2023-01-25 22:00:00,405.47656
2023-01-25 23:00:00,405.47235
2023-01-26 00:00:00,405.4692
2023-01-26 01:00:00,405.4681
2023-01-26 02:00:00,405.46893
2023-01-26 03:00:00,405.47067
2023-01-26 04:00:00,405.47244
2023-01-26 05:00:00,405.47363
2023-01-26 06:00:00,405.47473
2023-01-26 07:00:00,405.47745
2023-01-26 08:00:00,405.48038
2023-01-26 09:00:00,405.48187
2023-01-26 10:00:00,405.4836
2023-01-26 11:00:00,405.48505
2023-01-26 12:00:00,405.48654
2023-01-26 13:00:00,405.48825
2023-01-26 14:00:00,405.49075
2023-01-26 15:00:00,405.49472
2023-01-26 16:00:00,405.4985
2023-01-26 17:00:00,405.50082
2023-01-26 18:00:00,405.4993
2023-01-26 19:00:00,405.49506
2023-01-26 20:00:00,405.48993
2023-01-26 21:00:00,405.48444
2023-01-26 22:00:00,405.4786
2023-01-26 23:00:00,405.4729
2023-01-27 00:00:00,405.46793
2023-01-27 01:00:00,405.46414
2023-01-27 02:00:00,405.46024
2023-01-27 03:00:00,405.45605
2023-01-27 04:00:00,405.45157
2023-01-27 05:00:00,405.44635
2023-01-27 06:00:00,405.44028
2023-01-27 07:00:00,405.43408
2023-01-27 08:00:00,405.42764
2023-01-27 09:00:00,405.42044
2023-01-27 10:00:00,405.41162
2023-01-27 11:00:00,405.40234
2023-01-27 12:00:00,405.39307
2023-01-27 13:00:00,405.38422
2023-01-27 14:00:00,405.3758
2023-01-27 15:00:00,405.3679
2023-01-27 16:00:00,405.3592
2023-01-27 17:00:00,405.3498
2023-01-27 18:00:00,405.3448
2023-01-27 19:00:00,405.37976
2023-01-27 20:00:00,405.46118
2023-01-27 21:00:00,405.76178
2023-01-27 22:00:00,406.1092
2023-01-27 23:00:00,406.37274
2023-01-28 00:00:00,406.5643
2023-01-28 01:00:00,406.7161
2023-01-28 02:00:00,406.80692
2023-01-28 03:00:00,406.88373
2023-01-28 04:00:00,406.9529
2023-01-28 05:00:00,407.0328
2023-01-28 06:00:00,407.1464
2023-01-28 07:00:00,407.266
2023-01-28 08:00:00,407.36172
2023-01-28 09:00:00,407.42917
2023-01-28 10:00:00,407.52902
2023-01-28 11:00:00,407.60938
2023-01-28 12:00:00,407.72223
2023-01-28 13:00:00,407.93173
2023-01-28 14:00:00,408.45786
2023-01-28 15:00:00,408.7611
2023-01-28 16:00:00,409.16736
2023-01-28 17:00:00,409.46576
2023-01-28 18:00:00,409.67392
2023-01-28 19:00:00,409.85507
2023-01-28 20:00:00,410.027
2023-01-28 21:00:00,410.17148
2023-01-28 22:00:00,410.27612
2023-01-28 23:00:00,410.3502
2023-01-29 00:00:00,410.41257
2023-01-29 01:00:00,410.46948
2023-01-29 02:00:00,410.54398
2023-01-29 03:00:00,410.63553
2023-01-29 04:00:00,410.72122
2023-01-29 05:00:00,410.79742
2023-01-29 06:00:00,410.86148
2023-01-29 07:00:00,410.9161
2023-01-29 08:00:00,410.9526
2023-01-29 09:00:00,411.00287
2023-01-29 10:00:00,411.0527
2023-01-29 11:00:00,411.087
2023-01-29 12:00:00,411.11905
2023-01-29 13:00:00,411.15005
2023-01-29 14:00:00,411.17828
2023-01-29 15:00:00,411.2019
2023-01-29 16:00:00,411.22113
2023-01-29 17:00:00,411.23895
2023-01-29 18:00:00,411.255
2023-01-29 19:00:00,411.2667
2023-01-29 20:00:00,411.27368
2023-01-29 21:00:00,411.2784
2023-01-29 22:00:00,411.2813
2023-01-29 23:00:00,411.28223
2023-01-30 00:00:00,411.2828
2023-01-30 01:00:00,411.28348
2023-01-30 02:00:00,411.28375
2023-01-30 03:00:00,411.2831
2023-01-30 04:00:00,411.282
2023-01-30 05:00:00,411.28104
2023-01-30 06:00:00,411.28018
2023-01-30 07:00:00,411.27963
2023-01-30 08:00:00,411.27942
2023-01-30 09:00:00,411.27927
2023-01-30 10:00:00,411.2792
2023-01-30 11:00:00,411.2792
2023-01-30 12:00:00,411.2792
2023-01-30 13:00:00,411.2792
2023-01-30 14:00:00,411.2792
2023-01-30 15:00:00,411.2792
2023-01-30 16:00:00,411.2792
2023-01-30 17:00:00,411.27914
2023-01-30 18:00:00,411.27725
2023-01-30 19:00:00,411.27307
2023-01-30 20:00:00,411.26825
2023-01-30 21:00:00,411.26346
2023-01-30 22:00:00,411.2591
2023-01-30 23:00:00,411.2553
2023-01-31 00:00:00,411.25293
2023-01-31 01:00:00,411.25275
2023-01-31 02:00:00,411.25256
2023-01-31 03:00:00,411.25092
2023-01-31 04:00:00,411.24817
2023-01-31 05:00:00,411.24435
2023-01-31 06:00:00,411.24023
2023-01-31 07:00:00,411.23508
2023-01-31 08:00:00,411.22992
2023-01-31 09:00:00,411.2238
2023-01-31 10:00:00,411.21725
2023-01-31 11:00:00,411.21072
2023-01-31 12:00:00,411.2042
2023-01-31 13:00:00,411.19766
2023-01-31 14:00:00,411.191
2023-01-31 15:00:00,411.18323
2023-01-31 16:00:00,411.1752
2023-01-31 17:00:00,411.16553
2023-01-31 18:00:00,411.1529
2023-01-31 19:00:00,411.13867
2023-01-31 20:00:00,411.12372
2023-01-31 21:00:00,411.10837
2023-01-31 22:00:00,411.0933
2023-01-31 23:00:00,411.0792
2023-02-01 00:00:00,411.06674
2023-02-01 01:00:00,411.05646
2023-02-01 02:00:00,411.04694
2023-02-01 03:00:00,411.03738
2023-02-01 04:00:00,411.02887
2023-02-01 05:00:00,411.02017
2023-02-01 06:00:00,411.01126
2023-02-01 07:00:00,411.00238
2023-02-01 08:00:00,410.9939
2023-02-01 09:00:00,410.98566
2023-02-01 10:00:00,410.97778
2023-02-01 11:00:00,410.97018
2023-02-01 12:00:00,410.96243
2023-02-01 13:00:00,410.955
2023-02-01 14:00:00,410.9475
2023-02-01 15:00:00,410.94003
2023-02-01 16:00:00,410.93222
2023-02-01 17:00:00,410.92377
2023-02-01 18:00:00,410.91107
2023-02-01 19:00:00,410.8949
2023-02-01 20:00:00,410.87656
2023-02-01 21:00:00,410.8574
2023-02-01 22:00:00,410.8387
2023-02-01 23:00:00,410.8211
2023-02-02 00:00:00,410.80573
2023-02-02 01:00:00,410.79364
2023-02-02 02:00:00,410.78415
2023-02-02 03:00:00,410.77603
2023-02-02 04:00:00,410.76865
2023-02-02 05:00:00,410.7611
2023-02-02 06:00:00,410.75354
2023-02-02 07:00:00,410.74628
2023-02-02 08:00:00,410.73892
2023-02-02 09:00:00,410.73154
2023-02-02 10:00:00,410.72415
2023-02-02 11:00:00,410.71667
2023-02-02 12:00:00,410.70914
2023-02-02 13:00:00,410.7015
2023-02-02 14:00:00,410.69385
2023-02-02 15:00:00,410.68628
2023-02-02 16:00:00,410.67834
2023-02-02 17:00:00,410.6698
2023-02-02 18:00:00,410.6566
2023-02-02 19:00:00,410.63538
2023-02-02 20:00:00,410.6123
2023-02-02 21:00:00,410.58966
2023-02-02 22:00:00,410.57336
2023-02-02 23:00:00,410.56104
2023-02-03 00:00:00,410.55112
2023-02-03 01:00:00,410.54617
2023-02-03 02:00:00,410.54272
2023-02-03 03:00:00,410.53992
2023-02-03 04:00:00,410.5376
2023-02-03 05:00:00,410.5365
2023-02-03 06:00:00,410.53616
2023-02-03 07:00:00,410.53616
2023-02-03 08:00:00,410.53616
2023-02-03 09:00:00,410.53568
2023-02-03 10:00:00,410.535
2023-02-03 11:00:00,410.53412
2023-02-03 12:00:00,410.53275
2023-02-03 13:00:00,410.53137
2023-02-03 14:00:00,410.53067
2023-02-03 15:00:00,410.5302
2023-02-03 16:00:00,410.52853
2023-02-03 17:00:00,410.52393
2023-02-03 18:00:00,410.51398
2023-02-03 19:00:00,410.5011
2023-02-03 20:00:00,410.48755
2023-02-03 21:00:00,410.4749
2023-02-03 22:00:00,410.47327
2023-02-03 23:00:00,410.47897
2023-02-04 00:00:00,410.47546
2023-02-04 01:00:00,410.471
2023-02-04 02:00:00,410.46555
2023-02-04 03:00:00,410.4606
2023-02-04 04:00:00,410.4551
2023-02-04 05:00:00,410.4499
2023-02-04 06:00:00,410.44672
2023-02-04 07:00:00,410.44553
2023-02-04 08:00:00,410.44586
2023-02-04 09:00:00,410.4477
2023-02-04 10:00:00,410.44977
2023-02-04 11:00:00,410.4518
2023-02-04 12:00:00,410.45358
2023-02-04 13:00:00,410.45496
2023-02-04 14:00:00,410.45676
2023-02-04 15:00:00,410.45853
2023-02-04 16:00:00,410.46048
2023-02-04 17:00:00,410.46127
2023-02-04 18:00:00,410.45908
2023-02-04 19:00:00,410.45306
2023-02-04 20:00:00,410.44568
2023-02-04 21:00:00,410.43784
2023-02-04 22:00:00,410.4305
2023-02-04 23:00:00,410.42377
2023-02-05 00:00:00,410.41858
2023-02-05 01:00:00,410.41644
2023-02-05 02:00:00,410.41385
2023-02-05 03:00:00,410.41147
2023-02-05 04:00:00,410.4112
2023-02-05 05:00:00,410.41183
2023-02-05 06:00:00,410.41254
2023-02-05 07:00:00,410.40576
2023-02-05 08:00:00,410.38406
2023-02-05 09:00:00,410.36267
2023-02-05 10:00:00,410.3858
2023-02-05 11:00:00,410.7529
2023-02-05 12:00:00,411.15
2023-02-05 13:00:00,411.59515
2023-02-05 14:00:00,411.83133
2023-02-05 15:00:00,412.09903
2023-02-05 16:00:00,412.6126
2023-02-05 17:00:00,413.49048
2023-02-05 18:00:00,415.03717
2023-02-05 19:00:00,416.67236
2023-02-05 20:00:00,418.39453
2023-02-05 21:00:00,419.65958
2023-02-05 22:00:00,420.54178
2023-02-05 23:00:00,421.27335
2023-02-06 00:00:00,421.911
2023-02-06 01:00:00,422.53485
2023-02-06 02:00:00,423.35016
2023-02-06 03:00:00,424.28674
2023-02-06 04:00:00,425.06323
2023-02-06 05:00:00,425.98676
2023-02-06 06:00:00,427.0174
2023-02-06 07:00:00,427.95868
2023-02-06 08:00:00,428.8951
2023-02-06 09:00:00,429.43347
2023-02-06 10:00:00,429.8121
2023-02-06 11:00:00,430.09076
2023-02-06 12:00:00,430.32855
2023-02-06 13:00:00,430.52097
2023-02-06 14:00:00,430.70502
2023-02-06 15:00:00,430.87665
2023-02-06 16:00:00,431.00735
2023-02-06 17:00:00,431.07657
2023-02-06 18:00:00,431.1405
2023-02-06 19:00:00,431.20663
2023-02-06 20:00:00,431.25
2023-02-06 21:00:00,431.2734
2023-02-06 22:00:00,431.29306
2023-02-06 23:00:00,431.3104
2023-02-07 00:00:00,431.3266
2023-02-07 01:00:00,431.35135
2023-02-07 02:00:00,431.37744
2023-02-07 03:00:00,431.4012
2023-02-07 04:00:00,431.40582
2023-02-07 05:00:00,431.39188
2023-02-07 06:00:00,431.36948
2023-02-07 07:00:00,431.3324
2023-02-07 08:00:00,431.29254
2023-02-07 09:00:00,431.25305
2023-02-07 10:00:00,431.19238
2023-02-07 11:00:00,431.133
2023-02-07 12:00:00,431.0728
2023-02-07 13:00:00,431.01404
2023-02-07 14:00:00,430.961
2023-02-07 15:00:00,430.91058
2023-02-07 16:00:00,430.8584
2023-02-07 17:00:00,430.78992
2023-02-07 18:00:00,430.73053
2023-02-07 19:00:00,430.67264
2023-02-07 20:00:00,430.61795
2023-02-07 21:00:00,430.56732
2023-02-07 22:00:00,430.51917
2023-02-07 23:00:00,430.47302
2023-02-08 00:00:00,430.4506
2023-02-08 01:00:00,430.54617
2023-02-08 02:00:00,430.8192
2023-02-08 03:00:00,431.31253
2023-02-08 04:00:00,432.1643
2023-02-08 05:00:00,432.77246
2023-02-08 06:00:00,433.1621
2023-02-08 07:00:00,433.472
2023-02-08 08:00:00,433.74005
2023-02-08 09:00:00,434.00955
2023-02-08 10:00:00,434.26416
2023-02-08 11:00:00,434.75986
2023-02-08 12:00:00,434.89627
2023-02-08 13:00:00,434.98563
2023-02-08 14:00:00,435.22815
2023-02-08 15:00:00,435.5494
2023-02-08 16:00:00,435.7282
2023-02-08 17:00:00,435.80646
2023-02-08 18:00:00,435.8342
2023-02-08 19:00:00,435.853
2023-02-08 20:00:00,435.86438
2023-02-08 21:00:00,435.87784
2023-02-08 22:00:00,435.90018
2023-02-08 23:00:00,435.8916
2023-02-09 00:00:00,435.8789
2023-02-09 01:00:00,435.87183
2023-02-09 02:00:00,435.8709
2023-02-09 03:00:00,435.86868
2023-02-09 04:00:00,435.85995
2023-02-09 05:00:00,435.85486
2023-02-09 06:00:00,435.8526
2023-02-09 07:00:00,435.84967
2023-02-09 08:00:00,435.84564
2023-02-09 09:00:00,435.838
2023-02-09 10:00:00,435.8308
2023-02-09 11:00:00,435.82428
2023-02-09 12:00:00,435.81747
2023-02-09 13:00:00,435.80994
2023-02-09 14:00:00,435.80084
2023-02-09 15:00:00,435.7904
2023-02-09 16:00:00,435.77917
2023-02-09 17:00:00,435.76865
2023-02-09 18:00:00,435.7548
2023-02-09 19:00:00,435.74026
2023-02-09 20:00:00,435.7211
2023-02-09 21:00:00,435.6999
2023-02-09 22:00:00,435.67813
2023-02-09 23:00:00,435.65637
2023-02-10 00:00:00,435.6356
2023-02-10 01:00:00,435.61823
2023-02-10 02:00:00,435.60358
2023-02-10 03:00:00,435.59085
2023-02-10 04:00:00,435.5783
2023-02-10 05:00:00,435.56567
2023-02-10 06:00:00,435.553
2023-02-10 07:00:00,435.541
2023-02-10 08:00:00,435.5291
2023-02-10 09:00:00,435.51712
2023-02-10 10:00:00,435.50595
2023-02-10 11:00:00,435.495
2023-02-10 12:00:00,435.48416
2023-02-10 13:00:00,435.4733
2023-02-10 14:00:00,435.4623
2023-02-10 15:00:00,435.45114
2023-02-10 16:00:00,435.4396
2023-02-10 17:00:00,435.42575
2023-02-10 18:00:00,435.40576
2023-02-10 19:00:00,435.38098
2023-02-10 20:00:00,435.35538
2023-02-10 21:00:00,435.33044
2023-02-10 22:00:00,435.30725
2023-02-10 23:00:00,435.2814
2023-02-11 00:00:00,435.24985
2023-02-11 01:00:00,435.21658
2023-02-11 02:00:00,435.17136
